597,Noble+Pollen+Madnuggets,443,527,849235409,5662,0
598,0055+The+Game...,535,488,11391662,10495,0
599,%5B08%5D+Britty+Got+Booty,556,458,849278781,1052,0
600,307+Castling,485,514,11476286,10812,0
601,057+Welcome+to+the+Playground,536,509,849191748,10311,0
602,072+Welcome+to+the+Playground,510,538,849191748,10311,0
603,Tensta,525,497,849278848,4102,0
604,080,508,543,849277157,10000,0
605,Barbarian+village,451,501,0,501,0
606,Wrongway,541,500,11245736,10595,2
607,075+Welcome+to+the+Playground,510,537,849191748,10311,0
608,HighGarden009,512,486,849281552,10232,0
609,011-Edge,543,572,849035195,9761,0
610,Wrongway,535,496,11245736,10595,0
611,iControl%7E109%7E,573,543,11419976,8793,0
612,Noble+Pollen+Madnuggets,453,536,849235409,10019,0
614,Barbarian+village,521,568,0,517,0
615,008,582,530,11561636,10311,0
616,0183,434,495,10293326,6345,0
617,Noble+Pollen+Madnuggets,562,559,849235409,10083,0
618,CyberFactory,519,477,9224941,7703,0
619,0000,438,497,11580195,10078,3
620,012-Fort+Reus,539,575,849035195,9761,0
621,By+005,522,513,11493925,3411,0
622,NobleAttack,532,459,848941287,11111,4
623,004,578,535,11580195,10044,0
624,0077,505,561,11380394,10495,0
625,194,556,573,849015204,10728,0
626,117+Expendable+Anti-Tank,504,512,849167654,10654,0
627,008,575,542,11580195,9681,0
628,416+En+Passant,464,508,11476286,10812,0
629,154+Welcome+to+the+Playground,498,485,849191748,10178,0
630,015+-+Heaven,517,466,11311968,10971,0
631,0066+Make+Me+Happy,529,489,11391662,10495,9
632,155+Welcome+to+the+Playground,499,483,849191748,10311,0
633,0260,444,484,10293326,2154,0
634,207,490,479,11580195,10046,0
635,-+020+Brigittenau+-,461,559,849283158,10232,0
636,300+Castling,492,501,11476286,10812,8
637,111+Shipmaster+Baskin,502,508,849167654,10375,0
638,0125+Janez,526,491,11391662,10495,0
639,0052.2,438,563,11177776,10247,0
640,CyberFactory,486,486,9224941,7965,0
641,354,480,586,10105370,10838,0
642,0083,502,559,11380394,10495,0
643,Noble+Pollen+Madnuggets,420,536,849235409,10160,0
644,NobleAttack,549,497,848941287,11111,0
645,0123+Smurfs+town,489,521,11391662,9927,0
646,Barbarian+village,447,519,2024771,7890,0
647,107+Scrum+Half,489,513,849206700,10311,0
648,Barbarian+village2,461,555,849284332,9494,0
649,0070.5,453,580,11177776,10247,0
650,117+Who+Ya+Gonna+Call%3F,547,456,849199118,10311,0
651,0347+WarDom,494,529,11391662,4016,0
652,152,483,455,11580195,9903,0
653,NobleAttack,581,510,848941287,11111,0
654,Hanga+Roa.003,510,555,2307938,9244,0
655,104,563,433,849235277,10787,0
656,Barbarian+village,565,527,0,506,0
657,124,495,518,849206700,10311,0
658,Barbarian+village,501,472,0,510,0
659,028,471,521,849064241,10160,0
660,124+Silent+But+Deadly,541,446,849199118,10311,0
661,339,491,530,11580195,10336,0
662,CyberFactory,475,457,9224941,6650,0
663,038,486,590,10105370,10838,0
664,0177+Skrajno+nedopustno,530,464,11391662,10336,0
665,258+Never+Catch+Me,494,450,849199118,10311,3
666,009+Bregenz,458,580,849140706,10237,0
667,0456+Checkmate,497,435,10009699,10485,0
668,0102.7,488,570,11177776,10247,1
669,061,499,526,849277157,10000,0
670,0175+Checkmate,493,459,10009699,10485,0
671,0023,421,550,849142852,9811,0
672,138,482,460,11580195,9794,0
673,0100.6,486,569,11177776,10247,1
674,0048.4,434,564,11177776,10247,0
675,Wrongway,550,491,11245736,10595,0
676,0054.9,440,568,11177776,10247,0
677,0135,496,483,10293326,10108,0
678,730,417,523,11476286,10812,0
679,041,487,551,849277157,10000,0
680,043+Frieza,521,433,849226407,10971,2
681,Noble+Pollen+Madnuggets,414,536,849235409,10393,0
682,Barbarian+village,524,442,0,513,0
683,iControl%7E022%7E,591,519,11419976,10495,0
684,108+Welcome+to+the+Playground,528,504,849191748,10311,0
685,308,528,522,11580195,10469,9
687,Noble+Pollen+Madnuggets,555,543,849235409,8078,0
688,0082+Roljatz,533,478,11391662,10559,0
689,253+The+Past+Just+Jumped+Me,490,444,849199118,10311,0
690,006+Luthurius+is+near,589,530,849206700,10311,0
691,362+Castling,480,505,11476286,7276,0
692,0128.4,509,595,11177776,10247,0
693,015,491,554,849189892,10000,0
694,317+Castling,484,511,11476286,10812,8
695,214+Welcome+to+the+Playground,593,504,849191748,10311,0
696,106+Welcome+to+the+Playground,528,502,849191748,10311,0
697,NobleAttack,542,516,848941287,11111,9
698,006+AH+HAHAHAHAHA%21,567,568,849167654,10375,0
699,Barbarian+village,519,541,0,503,0
700,036+Welcome+to+the+Playground,595,505,849191748,10311,0
701,091,527,520,11580195,9495,0
702,0185+Checkmate,508,481,10009699,10485,0
703,0142+Langsam+und+ziher,537,469,11391662,10559,0
704,013+Welcome+to+the+Playground,595,512,849191748,10311,0
705,Barbarian+village,499,517,0,514,0
706,0148+Na%C5%A1minkana+Baraba,545,480,11391662,10559,0
707,Barbarian+village,524,499,849191748,979,0
708,0146+Kila+%C5%A1e%C4%8Dera,526,477,11391662,10475,0
709,Red03,540,542,848886576,5366,0
710,00011+Covenant,539,586,1504759,9635,0
711,067,467,488,849064241,5689,0
712,0134.4,516,592,11177776,10247,0
713,026.+Klokotnica,529,530,849214162,10971,0
714,NO+NO,532,454,849226407,10336,0
715,By+013,514,525,11493925,1099,0
716,A067+-+no+tears+now,517,467,11517608,9805,0
717,0236,437,494,10293326,3541,0
718,0054,518,535,10293326,10559,4
719,008+Nero89+is+the+MVP,588,536,849206700,10311,0
720,Barbarian+village,499,478,0,506,0
721,A024+-+The+avatar,527,470,11517608,9805,0
722,162,539,444,849235277,10705,0
723,297+sold+by+own+tribe,505,533,849206700,10311,0
724,298+sold+by+own+tribe,498,515,849206700,3685,0
725,0069.9,453,578,11177776,10247,0
726,001-d.one+was+here,463,498,11311968,10951,0
727,0102.4,488,567,11177776,10247,6
728,0047,507,534,10293326,10559,0
729,141-+DarKness+Empire,536,480,9937147,10546,0
730,126+Welcome+to+the+Playground,500,493,849191748,10311,5
731,354,502,535,849206700,10311,0
732,055,458,507,849276494,7523,0
733,0069,505,526,10293326,10559,0
734,CyberFactory,516,478,9224941,9764,0
735,081,508,548,849277157,10000,0
736,228,481,467,11580195,10007,0
737,A036+-+Along+the+front,529,453,11517608,9805,3
738,Ahu+Tahai.006,501,532,2307938,5065,0
739,257+Til+Further+Notice,489,447,849199118,10311,0
740,A066+-+But+don%27t+you+shed,522,458,11517608,9805,8
741,111,515,516,11580195,9978,0
742,014,492,553,849189892,10000,0
743,324+CALLING+IN+AN+EAGLE,414,461,849167654,10787,0
744,147+Strider+Convoy,518,522,849167654,10091,0
745,049,544,553,11580195,9839,8
746,002+Slave,511,531,849200556,1593,0
747,051+Jet+Brigade,535,514,849167654,10311,0
748,306+Castling,486,513,11476286,10812,0
749,CyberFactory,511,498,9224941,10559,0
750,146,485,517,849206700,10311,0
751,A123+-+Heartbreaking+melody%2C,522,451,11517608,6481,0
752,321+Castling,483,511,11476286,10812,0
753,308+Castling,487,510,11476286,10812,0
754,343+Castling,479,517,11476286,10812,0
755,Noble+Pollen+Madnuggets,459,523,849235409,10019,0
756,176+Danglelow,472,503,849206700,10311,0
757,iControl%7E053%7E,530,520,11419976,10495,0
758,173+Danglelow,471,505,849206700,10311,0
759,%7B056%7D,496,557,849274476,6859,0
760,310+Castling,480,510,11476286,10812,0
761,316+Castling,486,512,11476286,10812,0
762,003+How+Bout+A+Cup+of+Liber-tea,560,563,849167654,10311,0
763,030,482,516,849276494,10212,0
764,009+Anothersample+4+de-mo-cra-cy,567,558,849167654,10311,0
765,267+Someone+Peed+My+Pants,491,447,849199118,10311,0
766,00021+Liberate,527,582,1504759,10019,0
767,624+Wine,447,478,11476286,10812,0
768,0085,505,520,10293326,10361,3
769,0134.7,518,585,11177776,10247,0
770,125+Devil+Inside+Me,540,446,849199118,10311,0
771,Noble+Pollen+Madnuggets,408,521,849235409,10177,0
772,133+Wrath+and+Vengeance,496,510,849167654,10787,0
773,648,473,587,10105370,11989,0
774,Too.04,558,521,849235785,2387,0
775,0340+Checkmate,505,443,10009699,10485,3
776,001,445,574,848957216,9515,0
777,CyberFactory,511,478,9224941,9966,0
779,00000,438,496,11580195,4956,0
780,Noble+Pollen+Madnuggets,416,535,849235409,10838,0
781,047+Lillith,541,442,849199118,10311,0
782,0266+Prjdi+mi+%C4%8Di+upa%C5%A1,440,505,11391662,10495,9
783,0427+Checkmate,433,433,10009699,10485,0
784,201,468,466,11580195,9787,0
785,027,490,594,10105370,10838,0
786,Red19,543,548,848886576,2878,0
787,745+Vince+Staples,410,513,11476286,10730,0
788,0210.6+Phalanx,514,445,848911256,10495,0
789,804,408,505,11476286,10812,0
790,Barbarian+village,436,522,0,502,0
791,133-+DarKness+Empire,527,482,9937147,10546,9
792,Noble+Pollen+Madnuggets,419,540,849235409,10971,0
793,NobleAttack,535,464,848941287,11111,0
794,Noble+Pollen+Madnuggets,413,528,849235409,10393,0
795,A111+-+In+our+darkest+hour%2C,513,450,11517608,8856,0
796,Noble+Pollen+Madnuggets,413,525,849235409,10019,0
797,Barbarian+village,535,471,0,502,0
798,0041,515,529,10293326,10559,3
799,554,468,587,10105370,10838,0
800,645+Chef+Martin,447,481,11476286,10812,0
801,Noble+Pollen+Madnuggets,414,537,849235409,10636,0
802,024,495,557,849189892,10000,0
803,0354+Second+Timer,408,508,11391662,10495,0
804,002,455,447,849269586,9641,0
805,764,408,511,11476286,10971,0
806,-+012+Meidling+-,460,559,849283158,10232,0
807,0053.2,438,569,11177776,10247,0
808,026,473,518,849064241,10495,0
809,CyberFactory,473,477,9224941,10963,0
810,0102,484,498,10293326,10196,0
811,041,471,483,849064241,9740,0
812,197,490,476,11580195,9987,0
813,408+En+Passant,462,506,11476286,10812,7
814,HighGarden048,482,485,849281552,9378,0
815,Taeyeon+NOBLE+INCOMING+006,514,548,849182062,4754,0
816,CyberFactory,460,477,9224941,7157,6
817,007+Say+Hello+to+DEMOCRACY%21,539,566,849167654,10311,0
818,383,476,443,849199118,6644,0
819,013+Brasch+Tactics,515,566,849167654,10787,5
820,191,480,473,11580195,10243,0
821,Barbarian+village,530,539,0,506,0
822,172,483,465,11580195,9885,0
823,156+Welcome+to+the+Playground,501,485,849191748,10311,0
824,CyberFactory,472,471,9224941,8571,0
825,Red01,536,536,848886576,5301,0
826,HighGarden081,458,474,849281552,10545,0
827,NobleAttack,547,475,848941287,11111,0
828,CyberFactory,471,481,9224941,10945,0
829,093+Predator+Stalker,518,513,849167654,10375,0
830,232,479,484,11580195,10000,0
831,016,497,546,849277157,10000,0
832,CyberFactory,470,478,9224941,9902,0
833,Barbarian+village,562,477,0,506,0
834,230+INCOMING+DEMOCRACY%21%21%21,473,491,849167654,10311,0
835,0108.8,494,571,11177776,10247,0
836,169+bye11,455,470,849206700,10311,0
837,Barbarian+village,537,481,0,503,0
838,253Noble+404+Apocalyptic+Endgame,463,489,849206700,10311,0
839,A101+-+My+destiny%27s+calling,528,458,11517608,9805,0
840,CyberFactory,486,484,9224941,10476,0
841,Barbarian+village,474,503,4136278,1717,0
842,0095+Sour+Lubenica,525,496,11391662,10636,4
843,Barbarian+village,487,481,0,610,0
844,Wrongway,535,500,11245736,10728,0
845,204+INCOMING+DEMOCRACY%21%21%21,491,488,849167654,10311,0
846,271,480,433,11580195,9890,0
847,0173+Checkmate,493,483,10009699,10485,0
848,053,459,508,849276494,7901,0
849,Noble+Pollen+Madnuggets,441,546,849235409,10019,0
850,016+Vagabond,557,478,849263917,11321,0
851,Barbarian+village,493,480,0,938,0
852,101,522,517,11580195,9579,0
853,193,485,476,11580195,9744,0
854,CyberFactory,488,470,9224941,3366,0
855,CyberFactory,476,482,9224941,6819,0
856,274+Show+Me+The+Money,490,442,849199118,10311,0
857,0160+Checkmate,491,475,10009699,10485,0
858,Barbarian+village,518,532,0,502,0
859,HighGarden047,488,486,849281552,10128,0
860,Barbarian+village,431,485,0,505,0
861,166,468,490,849206700,10311,0
862,CyberFactory,449,483,9224941,9757,0
863,CyberFactory,486,464,9224941,5991,0
864,Khalid+Alkhwaiter+ID+number,478,440,11121646,5771,0
865,0103,495,488,10293326,10559,0
866,276+I+See+Dead+People,493,439,849199118,10311,0
867,Barbarian+village,498,471,0,1450,0
868,NobleAttack,556,503,848941287,11111,0
869,177,477,468,11580195,10945,0
870,011+Slave,515,528,849200556,590,0
871,046,462,513,849064241,10134,0
872,419+En+Passant,467,502,11476286,10812,0
873,Noble+Pollen+Madnuggets,460,519,849235409,10485,0
874,0261,446,494,10293326,3068,0
875,00258+liberate+trust,530,585,1504759,8936,0
876,068,470,500,849064241,4824,0
877,021,469,517,849064241,10160,0
878,0208.4+Phalanx,511,448,848911256,10495,0
879,405+En+Passant,462,505,11476286,10812,0
880,Barbarian+village,475,508,0,511,0
881,259,465,496,849206700,10311,0
882,NobleAttack,559,501,848941287,11111,0
883,CyberFactory,491,474,9224941,9741,9
884,0033,517,529,10293326,10559,0
885,056-Barbarian+village,460,495,11311968,7298,0
886,Noble+Pollen+Madnuggets,514,538,849235409,10495,0
887,Noble+Pollen+Madnuggets,451,519,849235409,10019,0
888,Wrongway,508,471,11245736,10728,4
889,Taeyeon+NOBLE+INCOMING+078,512,545,849182062,9448,0
890,120+Whats+In+The+Bag%3F,509,460,849199118,10311,0
891,Barbarian+village,518,542,0,501,0
892,A125+-+This+is+our+final,518,462,11517608,6094,0
893,Noble+Pollen+Madnuggets,416,526,849235409,10252,0
894,414+En+Passant,463,507,11476286,10812,0
895,Noble+Pollen+Madnuggets,418,535,849235409,10485,0
896,Barbarian+village,496,476,0,506,0
897,289,412,504,11580195,10311,0
898,NobleAttack,564,510,848941287,11111,0
899,0161+Checkmate,502,428,10009699,10485,4
900,HighGarden068,479,485,849281552,10960,0
901,0186+Checkmate,517,494,10009699,10485,0
902,260,483,475,11580195,10945,0
903,A075+-+here+by+my+side%3F,536,448,11517608,9805,0
904,211+INCOMING+DEMOCRACY%21%21%21,486,491,849167654,10787,0
905,113+Arc+Thrower,509,512,849167654,10375,0
906,350,519,546,11580195,10336,7
907,0282+Damn...Ich+bin+Danger,472,489,11391662,10971,0
908,063+Reinforcing%21,546,525,849167654,10375,0
909,167+Guiles,481,499,849167654,11036,0
910,072-Barbarian+village,479,483,11311968,6360,0
911,021+Welcome+to+the+Playground,592,516,849191748,10311,0
912,052.,526,526,849214162,10971,0
913,396+CALLING+IN+AN+EAGLE,501,518,849167654,10120,0
914,Wrongway,541,495,11245736,10485,0
915,070+The+Mort+Defensive,504,509,849167654,10311,0
916,0087,502,568,11380394,10252,0
917,0307+Apocalyptic+Endgame,488,520,11391662,10495,8
918,140,496,514,11580195,10269,0
919,Barbarian+village,527,435,0,696,0
920,131,504,516,11580195,10227,0
921,030,469,520,849064241,10160,0
922,127,505,514,11580195,9814,0
923,Barbarian+village,525,440,0,512,0
924,118+Commando,512,507,849167654,10311,0
925,0098+Poldika,527,498,11391662,10636,0
927,082-Barbarian+village,486,470,11311968,2312,0
928,Taeyeon+NOBLE+INCOMING+079,485,531,849182062,10213,0
929,CyberFactory,496,481,9224941,8485,0
930,089,521,522,11580195,10218,1
931,Noble+Pollen+Madnuggets,482,539,849235409,10019,0
932,274+Barbarian+village,447,469,849206700,2645,0
933,002+Welcome+to+the+Playground,592,524,849191748,10311,0
934,Hanga+Roa.016,511,562,2307938,2623,0
935,317,530,548,11580195,10226,4
936,0331+The+Hell,496,525,11391662,9957,0
937,061+Hellpod+Space+Optimization,548,525,849167654,10311,0
938,322,493,533,11580195,10226,0
939,036,470,485,849064241,9968,0
940,Barbarian+village,544,532,0,507,7
941,037,488,546,849189892,10000,0
942,Barbarian+village,523,458,0,505,0
943,Sandra+F,419,549,11548870,9993,0
944,245+INCOMING+DEMOCRACY%21%21%21,458,464,849167654,11970,0
945,0304+Error+404,491,521,11391662,10495,0
946,NobleAttack,544,476,848941287,11111,0
947,0039,516,533,10293326,10559,5
948,299+sold+by+own+tribe,502,539,849206700,10311,0
949,Barbarian+village,472,507,849064241,3642,0
950,0081,491,500,10293326,10559,7
951,300+sold+by+own+tribe,503,536,849206700,10311,0
952,271+I+Dont+Give+A+Damn,493,453,849199118,10311,0
953,323,493,531,11580195,10336,0
954,Moai.002,500,548,2307938,8263,0
955,082,499,541,849277157,10000,0
956,0262,443,487,10293326,2829,0
957,Moai.004,504,551,2307938,9754,0
958,Barbarian+village,498,478,0,503,0
959,260,496,538,849206700,5843,0
960,A149+-+I+wish+I+had,526,451,11517608,6174,0
961,109,532,556,11580195,9844,6
962,012+Slave,507,530,849200556,576,0
963,Barbarian+village,440,481,0,506,0
965,080-Barbarian+village,485,475,11311968,3915,0
966,CyberFactory,484,484,9224941,10481,0
967,Camelot,514,497,848960978,704,0
968,230,487,475,11580195,10086,0
969,022+-+Ultima+weapon,478,472,11311968,10955,0
970,0044+Tralala,495,556,11380394,10495,7
971,CyberFactory,476,478,9224941,10950,0
972,187+Hakuna+Matata,487,447,849199118,10311,0
973,097,525,516,11580195,10125,0
974,082+Impaler,509,509,849167654,10311,0
975,0078,504,519,10293326,10559,0
976,Barbarian+village,517,470,0,506,0
977,0346+Druk,500,529,11391662,10231,0
978,0165+Checkmate,492,472,10009699,10485,0
979,106+Number+8,495,520,849206700,10311,8
980,114+Backs+always+drop+the+balls,495,511,849206700,10311,0
981,0296+%C5%A0marnica,441,528,11391662,10495,0
982,A105+-+last+farewell,518,480,11517608,9805,9
983,145+Insectile+Fascism,494,515,849167654,10311,0
984,Barbarian+village,437,476,0,506,0
985,124,509,516,11580195,10068,0
986,HighGarden037,509,492,849281552,10033,0
987,106+Do+You+Even+Liberate+Bro,502,507,849167654,10375,0
988,Barbarian+village,566,489,0,511,0
989,%7B003%7D+Constantinopel,492,562,849274476,10728,8
990,0106+Perkmandlc,496,518,11391662,10728,0
991,Barbarian+village,471,502,849064241,3514,0
992,189+Citizens+of+Ivis,512,499,849167654,10544,0
993,HighGarden044,484,485,849281552,10238,0
994,0181+Checkmate,516,489,10009699,10485,0
995,0263,450,489,10293326,3026,0
996,HighGarden014,515,502,849281552,10160,0
997,079,442,507,849276494,2793,0
998,129+Welcome+to+the+Playground,516,498,849191748,10311,0
999,0207.5+Phalanx,511,444,848911256,10495,0
1000,0143+Runin+out...,530,471,11391662,10559,5
1001,0216+Time+to+Build,519,506,11391662,10495,0
1002,iControl%7E174%7E,559,482,11419976,866,0
1003,001,509,501,11111389,4424,0
1004,620+Knock+Knock,449,478,11476286,10812,0
1005,A069+-+come+home+again,522,452,11517608,9805,2
1006,0096+Silus+B15,514,509,11391662,8595,0
1007,0238,439,498,10293326,2504,0
1008,084+Not+Today%21,512,514,849167654,10311,0
1009,058,506,544,849277157,10000,0
1010,0131+Sami+Jabu%C4%8Dki,519,500,11391662,10495,0
1011,356+MTC,536,455,849199118,10311,0
1012,213,477,441,11580195,10694,4
1013,138-+DarKness+Empire,520,486,9937147,10546,0
1014,668,434,484,11476286,10679,0
1015,Main%7C+Uptempo,482,568,849248559,10237,8
1016,146+Welcome+to+the+Playground,498,482,849191748,10311,0
1017,0066+Bungholio,505,555,11380394,10495,0
1018,1bobrkrw1,470,449,849137971,6977,2
1019,368,495,490,11580195,7210,0
1020,0264,486,496,10293326,2930,0
1021,078,537,549,11580195,9804,6
1022,NobleAttack,572,517,848941287,11111,0
1023,239+INCOMING+DEMOCRACY%21%21%21,462,459,849167654,11366,0
1024,055,477,540,849189892,10000,8
1025,225,494,485,11580195,9987,0
1026,0206.0+Phalanx,509,446,848911256,10495,0
1027,0043+Frangan,505,553,11380394,10495,8
1028,205+Grenadier+Battlement,493,488,849167654,10311,0
1029,204,491,477,11580195,9987,0
1030,013%3A+Markl,441,541,8493574,9567,4
1031,010+-+Looks+like+even+legend+die,476,475,11311968,10971,0
1032,0021,536,519,11381962,10487,0
1033,CyberFactory,475,479,9224941,10945,0
1034,Noble+Pollen+Madnuggets,442,531,849235409,10495,0
1035,NobleAttack,566,500,848941287,11111,1
1036,CyberFactory,467,467,9224941,10487,0
1037,0113.1,499,563,11177776,10247,0
1038,CyberFactory,472,477,9224941,10945,0
1039,126+RIP+Moradesh,496,507,849167654,10311,0
1040,CyberFactory,471,480,9224941,10950,1
1041,005+-+He+died+for+lady,477,478,11311968,10945,0
1042,142+Belmont,497,517,849206700,10311,0
1043,0027,566,521,10293326,10559,4
1044,HighGarden067,471,474,849281552,10945,0
1045,Noble+Pollen+Madnuggets,447,549,849235409,10019,0
1046,237+Tavi,466,492,849206700,10311,0
1047,Noble+Pollen+Madnuggets,479,541,849235409,10019,0
1048,215+Tavi,431,470,849206700,10311,0
1049,NobleAttack,546,472,848941287,11111,0
1050,242,471,477,11580195,9987,0
1051,00098+CoolBlue,527,559,1504759,8968,0
1052,216,476,468,11580195,10709,0
1053,358,506,535,849206700,4032,0
1054,HighGarden043,470,473,849281552,12154,0
1055,Moai.001,501,548,2307938,9744,0
1056,261,466,486,849206700,10311,0
1057,299+I+Am+No+Pinocchio,485,440,849199118,10311,0
1058,HighGarden041,471,467,849281552,10489,0
